HomeTeam,AwayTeam,HomeScore,AwayScore,Time,xG_Home,xG_Away,xGOT_Home,xGOT_Away,xA_Home,xA_Away,Total_Shots_Home,Total_Shots_Away,Touches_In_Box_Home,Touches_In_Box_Away,Passes_Final_Third_Home,Passes_Final_Third_Away,Blocked_Shots_Home,Blocked_Shots_Away,Goals_Prevented_Home,Goals_Prevented_Away,Timestamp,Shot_Quality_Home,Shot_Quality_Away,Shooting_Efficiency_Home,Shooting_Efficiency_Away,Goalkeeping_Overperformance_Home,Goalkeeping_Overperformance_Away,Home_Rank,Away_Rank,Rank_Diff,Corners_Home,Corners_Away,Yellow_Cards_Home,Yellow_Cards_Away,Fouls_Home,Fouls_Away,Tackles_Home,Tackles_Away,Duels_Won_Home,Duels_Won_Away,Clearances_Home,Clearances_Away,Crosses_Home,Crosses_Away,Possession_Home,Possession_Away,MatchDate
Haiti,Nicaragua,2,0,FT,1.65,0.4,1.35,0.43,1.73,0.58,9,9,35.0,10.0,113.0,112.0,1.0,2.0,0.43,-0.65,2026-06-04 16:01:15,0.1833333333333333,0.0444444444444444,-0.2999999999999998,0.0299999999999999,0.43,-0.6499999999999999,86,100,14.0,,,,,,,,,,,,,,,,,
Haiti,Costa Rica,1,0,FT,1.33,1.21,1.38,2.22,0.82,0.89,8,14,17.0,29.0,94.0,135.0,2.0,6.0,2.22,0.38,2026-06-04 16:01:39,0.16625,0.0864285714285714,0.0499999999999998,1.0100000000000002,2.22,0.3799999999999999,86,48,-38.0,,,,,,,,,,,,,,,,,
Honduras,Haiti,3,0,KẾT THÚC,1.85,0.42,3.22,0.11,0.89,0.95,18,12,20.0,16.0,99.0,105.0,2.0,5.0,0.11,0.22,2026-06-04 16:02:07,0.1027777777777777,0.0349999999999999,1.37,-0.31,0.11,0.2200000000000002,100,86,-14.0,,,,,,,,,,,,,,,,,
Nicaragua,Haiti,0,3,KẾT THÚC,0.61,0.97,0.04,1.78,0.84,1.08,12,10,21.0,12.0,112.0,107.0,4.0,2.0,-1.22,0.04,2026-06-04 16:02:28,0.0508333333333333,0.097,-0.57,0.81,-1.22,0.04,100,86,-14.0,,,,,,,,,,,,,,,,,
Costa Rica,Haiti,3,3,FT,2.06,2.01,2.13,3.43,1.74,0.75,24,11,31.0,20.0,141.0,92.0,6.0,1.0,0.43,-0.87,2026-06-04 16:02:57,0.0858333333333333,0.1827272727272727,0.0699999999999998,1.4200000000000004,0.4300000000000001,-0.8700000000000001,48,86,38.0,,,,,,,,,,,,,,,,,
Haiti,Honduras,0,0,KẾT THÚC,1.04,1.03,1.1,0.86,0.99,0.93,15,14,28.0,19.0,96.0,98.0,3.0,3.0,0.86,1.1,2026-06-04 16:03:22,0.0693333333333333,0.0735714285714285,0.06,-0.17,0.86,1.1,86,100,14.0,,,,,,,,,,,,,,,,,
Haiti,Tunisia,0,1,KẾT THÚC,0.0,0.0,0.0,0.0,,,9,7,,,,,,,,,2026-06-04 16:03:40,0.0,0.0,0.0,0.0,-1.0,0.0,86,36,-50.0,,,,,,,,,,,,,,,,,
Haiti,Iceland,1,1,KẾT THÚC,0.0,0.0,0.0,0.0,,,9,4,,,,,,,,,2026-06-04 16:04:22,0.0,0.0,0.0,0.0,-1.0,-1.0,86,37,-49.0,,,,,,,,,,,,,,,,,
Morocco,Madagascar,4,0,FT,3.6,0.25,4.82,0.2,1.85,0.08,20,2,61.0,1.0,282.0,43.0,6.0,1.0,0.2,0.82,2026-06-04 16:10:09,0.18,0.125,1.2200000000000002,-0.0499999999999999,0.2,0.8200000000000003,14,100,86.0,,,,,,,,,,,,,,,,,
Nigeria,Morocco,0,0,FT,0.08,0.86,0.1,0.84,0.54,1.08,2,16,11.0,20.0,105.0,161.0,0.0,4.0,0.84,0.1,2026-06-04 17:44:04,0.04,0.05375,0.02,-0.02,0.84,0.1,35,14,-21.0,,,,,,,,,,,,,,,,,
Cameroon,Morocco,0,2,FT,0.46,1.43,0.0,2.37,0.56,0.32,5,9,12.0,16.0,86.0,84.0,2.0,3.0,0.37,0.0,2026-06-04 17:44:29,0.092,0.1588888888888888,-0.46,0.9400000000000002,0.3700000000000001,0.0,45,14,-31.0,,,,,,,,,,,,,,,,,
Morocco,Tanzania,1,0,FT,1.01,0.73,0.5,0.06,1.11,0.5,12,4,27.0,6.0,145.0,19.0,2.0,1.0,0.06,-0.5,2026-06-04 17:44:51,0.0841666666666666,0.1825,-0.51,-0.6699999999999999,0.06,-0.5,14,100,86.0,,,,,,,,,,,,,,,,,
Turkey,Bắc Macedonia,4,0,FT,2.67,0.87,2.3,0.37,1.61,0.24,19,5,33.0,9.0,186.0,68.0,5.0,1.0,0.37,-1.7,2026-06-04 17:45:40,0.1405263157894737,0.174,-0.3700000000000001,-0.5,0.37,-1.7000000000000002,26,100,74.0,,,,,,,,,,,,,,,,,
Kosovo,Turkey,0,1,FT,0.88,1.77,0.8,1.17,0.31,0.95,11,12,20.0,23.0,111.0,130.0,4.0,6.0,0.17,0.8,2026-06-04 17:46:07,0.08,0.1475,-0.0799999999999999,-0.6000000000000001,0.1699999999999999,0.8,100,26,-74.0,,,,,,,,,,,,,,,,,
Turkey,Romania,1,0,FT,1.4,0.47,0.51,0.0,0.08,0.17,16,6,24.0,13.0,210.0,53.0,4.0,3.0,0.0,-0.49,2026-06-04 17:46:33,0.0875,0.0783333333333333,-0.8899999999999999,-0.47,0.0,-0.49,26,42,16.0,,,,,,,,,,,,,,,,,
Turkey,Bulgaria,2,0,FT,2.56,0.39,1.97,0.8,1.56,0.16,19,9,33.0,18.0,189.0,71.0,3.0,5.0,0.8,0.97,2026-06-04 17:47:40,0.1347368421052631,0.0433333333333333,-0.5900000000000001,0.41,0.8,-0.03,26,36,10.0,,,,,,,,,,,,,,,,,
Turkey,Georgia,4,1,FT,1.95,1.06,2.15,0.61,1.19,0.89,10,12,21.0,19.0,116.0,114.0,1.0,6.0,-0.39,-1.85,2026-06-04 17:48:03,0.195,0.0883333333333333,0.1999999999999999,-0.45,-0.39,-1.85,26,29,3.0,,,,,,,,,,,,,,,,,
Bulgaria,Turkey,1,6,FT,0.4,1.77,0.83,3.2,0.13,1.75,4,18,9.0,27.0,61.0,224.0,0.0,4.0,-1.8,-0.17,2026-06-04 17:48:33,0.1,0.0983333333333333,0.4299999999999999,1.4300000000000002,-2.8,-0.17,36,26,-10.0,,,,,,,,,,,,,,,,,
Georgia,Turkey,2,3,FT,1.14,0.73,1.19,2.04,1.38,0.9,15,6,35.0,9.0,126.0,66.0,2.0,2.0,-0.96,-0.81,2026-06-04 17:49:21,0.076,0.1216666666666666,0.05,1.31,-0.96,-0.81,29,26,-3.0,,,,,,,,,,,,,,,,,
Morocco,Paraguay,2,1,FT,1.11,0.91,2.54,1.47,0.56,0.66,6,11,11.0,20.0,124.0,83.0,0.0,1.0,0.47,0.54,2026-06-04 17:50:13,0.185,0.0827272727272727,1.43,0.5599999999999999,0.47,0.54,14,57,43.0,,,,,,,,,,,,,,,,,
Hy Lạp,Paraguay,0,1,FT,0.0,0.0,0.0,0.0,,,14,9,,,,,2.0,2.0,,,2026-06-04 17:51:21,0.0,0.0,0.0,0.0,-1.0,0.0,100,57,-43.0,,,,,,,,,,,,,,,,,
Mexico,Paraguay,1,2,FT,2.07,1.75,1.6,2.5,1.12,1.48,9,14,17.0,18.0,106.0,85.0,2.0,2.0,0.5,0.6,2026-06-04 17:51:46,0.2299999999999999,0.125,-0.4699999999999997,0.75,0.5,0.6000000000000001,17,57,40.0,,,,,,,,,,,,,,,,,
South Korea,Paraguay,2,0,FT,2.04,1.66,2.41,0.73,0.87,0.38,8,10,11.0,18.0,132.0,74.0,1.0,2.0,0.73,0.41,2026-06-04 17:52:52,0.255,0.1659999999999999,0.3700000000000001,-0.93,0.73,0.4100000000000001,59,57,-2.0,,,,,,,,,,,,,,,,,
United States,Portugal,0,2,FT,0.68,0.73,0.59,2.48,0.51,0.65,12,11,18.0,12.0,89.0,148.0,3.0,1.0,0.48,0.59,2026-06-04 17:54:39,0.0566666666666666,0.0663636363636363,-0.09,1.75,0.48,0.59,69,8,-61.0,,,,,,,,,,,,,,,,,
United States,South Korea,0,2,FT,2.23,0.74,2.2,2.07,1.85,1.17,17,5,38.0,17.0,199.0,80.0,5.0,0.0,0.07,2.2,2026-06-04 17:57:19,0.1311764705882352,0.148,-0.0299999999999998,1.3299999999999998,0.0699999999999998,2.2,69,59,-10.0,,,,,,,,,,,,,,,,,
Mexico,Australia,1,0,FT,0.59,0.56,0.79,0.12,0.63,0.55,13,7,11.0,13.0,92.0,81.0,8.0,3.0,0.12,-0.21,2026-06-04 17:57:58,0.0453846153846153,0.08,0.2,-0.44,0.12,-0.2099999999999999,17,25,8.0,,,,,,,,,,,,,,,,,
Australia,Cameroon,1,0,FT,1.59,0.26,1.69,0.08,0.39,0.29,8,7,14.0,7.0,52.0,38.0,1.0,3.0,0.08,0.69,2026-06-04 17:58:41,0.19875,0.0371428571428571,0.0999999999999998,-0.18,0.08,0.69,25,45,20.0,,,,,,,,,,,,,,,,,
Colombia,Australia,3,0,FT,1.84,0.13,3.13,0.18,0.82,0.04,16,2,28.0,1.0,165.0,43.0,5.0,0.0,0.18,0.13,2026-06-04 17:59:06,0.115,0.065,1.2899999999999998,0.0499999999999999,0.18,0.1299999999999999,9,25,16.0,,,,,,,,,,,,,,,,,
Venezuela,Australia,1,0,FT,1.17,0.68,2.01,0.38,0.73,0.64,10,9,15.0,14.0,140.0,60.0,1.0,2.0,0.38,1.01,2026-06-04 17:59:35,0.1169999999999999,0.0755555555555555,0.8399999999999999,-0.3,0.38,1.0099999999999998,100,25,-75.0,,,,,,,,,,,,,,,,,
United States,Australia,2,1,FT,1.32,0.69,1.87,1.27,1.53,0.31,11,9,21.0,8.0,131.0,79.0,1.0,4.0,0.27,-0.13,2026-06-04 17:59:58,0.12,0.0766666666666666,0.55,0.5800000000000001,0.27,-0.1299999999999999,69,25,-44.0,,,,,,,,,,,,,,,,,
Canada,Australia,0,1,KẾT THÚC,1.76,0.56,2.54,0.15,1.97,0.97,17,5,27.0,13.0,187.0,34.0,3.0,1.0,-0.85,2.54,2026-06-04 18:00:24,0.1035294117647058,0.112,0.78,-0.41,-0.85,2.54,38,25,-13.0,,,,,,,,,,,,,,,,,
New Zealand,Australia,1,3,KẾT THÚC,1.21,0.81,2.18,1.71,0.67,0.39,8,13,16.0,12.0,125.0,64.0,2.0,2.0,-1.29,1.18,2026-06-04 18:00:47,0.15125,0.0623076923076923,0.9700000000000002,0.8999999999999999,-1.29,1.1800000000000002,95,25,-70.0,,,,,,,,,,,,,,,,,
Australia,New Zealand,1,0,FT,0.34,0.62,1.23,1.54,0.53,0.44,7,9,14.0,16.0,77.0,125.0,1.0,1.0,1.54,0.23,2026-06-04 18:01:22,0.0485714285714285,0.0688888888888888,0.8899999999999999,0.92,1.54,0.2299999999999999,25,95,70.0,,,,,,,,,,,,,,,,,
Germany,Phần Lan,4,0,KẾT THÚC,3.77,0.4,5.81,0.0,3.34,0.13,22,8,53.0,12.0,261.0,60.0,3.0,5.0,0.0,1.81,2026-06-04 18:03:54,0.1713636363636363,0.05,2.04,-0.4,0.0,1.81,13,100,87.0,,,,,,,,,,,,,,,,,
Germany,Ghana,2,1,KẾT THÚC,2.9,0.56,2.25,0.94,2.9,0.68,23,6,60.0,12.0,256.0,45.0,7.0,2.0,-0.06,0.24,2026-06-04 18:04:48,0.1260869565217391,0.0933333333333333,-0.6499999999999999,0.3799999999999999,-0.06,0.25,13,70,57.0,,,,,,,,,,,,,,,,,
Switzerland,Germany,3,4,FT,0.59,2.63,1.05,3.06,0.62,1.81,7,22,13.0,40.0,80.0,202.0,2.0,7.0,-0.94,-1.95,2026-06-04 18:05:10,0.0842857142857142,0.1195454545454545,0.4600000000000001,0.4300000000000001,-0.94,-1.95,15,13,-2.0,,,,,,,,,,,,,,,,,
Germany,Slovakia,6,0,FT,4.02,0.39,5.73,0.9,3.57,0.17,22,6,51.0,6.0,297.0,19.0,5.0,2.0,0.9,-0.27,2026-06-04 18:05:35,0.1827272727272727,0.065,1.7100000000000009,0.51,0.9,-0.2699999999999996,13,49,36.0,,,,,,,,,,,,,,,,,
Luxembourg,Germany,0,2,FT,0.8,1.65,0.06,3.35,0.96,1.52,7,14,14.0,25.0,83.0,123.0,2.0,3.0,1.35,0.06,2026-06-04 18:06:01,0.1142857142857143,0.1178571428571428,-0.74,1.7000000000000002,1.35,0.06,100,13,-87.0,,,,,,,,,,,,,,,,,
Bắc Ireland,Germany,0,1,KẾT THÚC,0.6,1.12,0.4,0.87,0.22,0.86,12,11,13.0,22.0,94.0,137.0,4.0,4.0,-0.13,0.4,2026-06-04 18:06:29,0.0499999999999999,0.1018181818181818,-0.1999999999999999,-0.2500000000000001,-0.13,0.4,100,13,-87.0,,,,,,,,,,,,,,,,,
Germany,Luxembourg,4,0,KẾT THÚC,3.86,0.01,2.6,0.13,3.71,0.03,31,1,63.0,1.0,467.0,33.0,6.0,0.0,0.13,-1.4,2026-06-04 18:06:48,0.124516129032258,0.01,-1.2599999999999998,0.12,0.13,-1.4,13,100,87.0,,,,,,,,,,,,,,,,,
